order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
0ec04706b50b8bc69a14dff0d6a26f13,f10e5fbd994c96fe6abc21c3303c9a40,delivered,2017-01-27 19:33:54,2017-01-28 10:31:03,2017-01-30 09:29:04,2017-02-02 11:59:04,2017-03-15,6a0ff4c1287f59cf5a07a3852ba6bf7f,9580,sao caetano do sul,SP,2.0,66f01f544ba693e1a1a7428caec79279,575df70bde3f9f2b30bf8d2e9910d725,2017-01-31 19:33:54,259.0,9.0,moveis_decoracao,54.0,757.0,6.0,3300.0,19.0,7.0,16.0,15075.0,sao jose do rio preto,SP,191a393c7480786060e3097900b5f11b,5.0,,No review,2017-02-03 00:00:00,2017-02-03 22:28:53,1.0,credit_card,10.0,536.0,furniture_decor,9580.0,-23.6428,-46.5721,268.0
ff7140ba310a4717112d39c0cd0b4062,3c97bdeb3712ffcfa72a09bf0a8a3e95,processing,2017-05-19 18:11:21,2017-05-19 18:30:27,,,2017-06-26,0b3cf8a9362deaf8b870d49ae61f3ca1,44006,feira de santana,BA,1.0,4228bf901c8db392cbffcbc1f14a13e2,6ee85be3693ed79a8e80718743d80655,2017-05-30 18:30:27,70.0,16.93,eletronicos,42.0,943.0,1.0,200.0,20.0,20.0,20.0,3937.0,sao paulo,SP,543425db81ab7755d8190a4c7eb93642,1.0,,produto n foi entregue,2017-06-28 00:00:00,2017-06-30 20:03:17,1.0,credit_card,3.0,86.93,electronics,44006.0,-12.2753,-38.9762,86.93
1b5fc0bc24e5112c2cc802209fd54fcb,1ca5cecc5fbe7750a4b20cd25e3bdefc,delivered,2017-11-05 18:47:17,2017-11-05 19:06:28,2017-11-06 21:28:58,2017-11-17 20:46:45,2017-11-30,8d26367d9632f8b98d75c91aca86147e,45655,ilheus,BA,1.0,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-11-09 19:06:28,35.0,16.79,brinquedos,21.0,587.0,2.0,100.0,20.0,20.0,20.0,5503.0,sao paulo,SP,0ae88f01ea9357b34c4c2fb233361f82,5.0,,No review,2017-11-18 00:00:00,2017-11-19 01:15:13,1.0,credit_card,1.0,51.79,toys,45655.0,-14.8228,-39.0319,51.79
0989631de28d3313632d2c5f34a71f57,e05a84797d611a433339232b499f6222,delivered,2017-08-01 20:25:36,2017-08-02 02:33:52,2017-08-03 17:33:43,2017-08-07 21:16:56,2017-08-14,b777081ff33037f313eb83b79ca3c19b,4457,sao paulo,SP,2.0,820e8f306dc9ffcf6d0957516084cca1,f615fe7efbef0f4f08fd3086bc7a3e60,2017-08-07 21:11:21,29.9,9.94,brinquedos,43.0,932.0,2.0,888.0,25.0,21.0,20.0,12940.0,atibaia,SP,e51e845c4d2bd39118699d95684878f4,5.0,,Veio como eu esperava produto muito adorei recomendo a todos!!,2017-08-08 00:00:00,2017-08-13 03:14:53,1.0,credit_card,2.0,79.68,toys,4457.0,-23.6897,-46.6756,39.839999999999996
e3cabd867d0bc59470f4c3d24a7b2f2b,417cbdf3941b9b69c3478ea8ec14de95,delivered,2017-06-03 11:32:48,2017-06-03 11:43:01,2017-06-05 13:47:56,2017-06-12 13:53:58,2017-06-28,c62c0bf678e72761c14d71793c64136e,35588,arcos,MG,1.0,8c0c3a8ad1d1896e7d9d66921a4b66ab,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-08 11:43:01,229.99,16.36,brinquedos,47.0,719.0,3.0,1200.0,17.0,21.0,37.0,22240.0,rio de janeiro,RJ,2fa5cdf37e48b071756b420bda83bac2,5.0,,No review,2017-06-13 00:00:00,2017-06-14 11:25:57,1.0,credit_card,6.0,246.35,toys,35588.0,-20.2883,-45.5413,246.35000000000002
ca7176941d0e15c620cebcdcf36af650,28a926cf560ad11dbcc0eb9332cf6990,delivered,2018-03-09 09:17:33,2018-03-13 04:20:26,2018-03-14 20:14:50,2018-03-22 23:58:57,2018-03-21,533418adfbbf110a4c2f1f5ca561d084,7600,mairipora,SP,1.0,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-03-19 04:20:26,27.9,7.87,automotivo,57.0,955.0,2.0,300.0,17.0,10.0,15.0,12940.0,atibaia,SP,096c0804ea70985c3de7a9676b3b566a,5.0,,No review,2018-03-23 00:00:00,2018-03-26 21:24:39,1.0,boleto,1.0,35.77,auto,7600.0,-23.3297,-46.5971,35.769999999999996
a8a737a6c936da9f10807e4c4262da72,48f7707d8436ab3d8549abb02f4715b1,delivered,2018-08-07 16:58:43,2018-08-07 17:10:19,2018-08-08 14:32:00,2018-08-17 06:43:42,2018-08-20,5fce3567a69e158290a6d73138f4f69b,87430,tapejara,PR,1.0,4664618690073e2ceb889d9d8c465a93,94231344608e603693b0a8891143f65d,2018-08-13 17:10:19,198.0,19.49,utilidades_domesticas,56.0,728.0,6.0,250.0,35.0,6.0,12.0,91520.0,porto alegre,SP,18e87ce15108fd10067d7e29759c8f1f,3.0,,No review,2018-08-18 00:00:00,2018-08-18 11:06:17,1.0,credit_card,4.0,217.49,housewares,87430.0,-23.7341,-52.8661,217.49
ab53b19e9f59776c6556ebf49e85a52c,3cc85f62deb4a6349f8f6ecd7d688eb2,delivered,2017-10-04 01:15:28,2017-10-04 01:33:52,2017-10-06 19:08:24,2017-10-11 20:58:38,2017-11-01,98383a4f4539bb851ea5810e9d35990a,89204,joinville,SC,1.0,3d82497d58f46e57e5fdb6cd68a03a2b,8b28d096634035667e8263d57ba3368c,2017-10-10 01:33:52,59.8,15.17,utilidades_domesticas,54.0,1696.0,6.0,525.0,18.0,8.0,14.0,12243.0,sao jose dos campos,SP,c15af33eb44c433ad0c0690de353c665,3.0,,esperava uma qualidade melhor do produto ,2017-10-12 00:00:00,2017-10-12 16:02:32,1.0,credit_card,1.0,74.97,housewares,89204.0,-26.2873,-48.8518,74.97
a129b99db0bdcd92c62d71279de0670c,ddaf99fadc527b65ba3440a404754758,delivered,2017-07-20 15:25:14,2017-07-22 02:25:32,2017-07-27 19:06:49,2017-08-05 13:49:53,2017-08-22,1da09dd64e235e7c2f29a4faff33535c,24020,niteroi,RJ,2.0,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-07-27 02:25:32,195.9,18.94,informatica_acessorios,39.0,72.0,1.0,875.0,35.0,14.0,14.0,87083.0,maringa,PR,bdf46fdccaa2a9d28d817c6dc81a1e28,5.0,,"Produtos corretos recebidos dentro do prazo, como sempre!",2017-08-06 00:00:00,2017-08-09 13:06:33,1.0,boleto,1.0,859.36,computers_accessories,24020.0,-22.8937,-43.1204,214.84
2cfbf3ae48a6f2a46384be9fbdf8c9ff,1f4bf2b0e5239249ee974e00f8734056,delivered,2018-03-08 10:21:18,2018-03-09 02:31:30,2018-03-13 15:37:45,2018-03-19 16:14:45,2018-03-26,ea79b52f4a19382a02715937bd84e6ae,3040,sao paulo,SP,2.0,10990aaa402c4692f9eb94cbc354e53c,cca3071e3e9bb7d12640c9fbe2301306,2018-03-15 02:30:51,89.9,14.72,cama_mesa_banho,47.0,158.0,1.0,3128.0,60.0,24.0,39.0,14940.0,ibitinga,SP,b0576216791c8f81e7f04b5d3f475242,4.0,,No review,2018-03-20 00:00:00,2018-03-22 20:04:06,1.0,boleto,1.0,209.24,bed_bath_table,3040.0,-23.5499,-46.623,104.62
